49.0,-166.5,nan
49.0,-166.0,nan
49.0,-165.5,nan
49.0,-165.0,nan
49.0,-164.5,nan
49.0,-164.0,nan
49.0,-163.5,nan
49.0,-163.0,nan
49.0,-162.5,nan
49.0,-162.0,nan
49.0,-161.5,nan
49.0,-161.0,nan
49.0,-160.5,nan
49.0,-160.0,nan
49.0,-159.5,nan
49.0,-159.0,nan
49.0,-158.5,nan
49.0,-158.0,nan
49.0,-157.5,nan
49.0,-157.0,nan
49.0,-156.5,nan
49.0,-156.0,nan
49.0,-155.5,nan
49.0,-155.0,nan
49.0,-154.5,nan
49.0,-154.0,nan
49.0,-153.5,nan
49.0,-153.0,nan
49.0,-152.5,nan
49.0,-152.0,nan
49.0,-151.5,nan
49.0,-151.0,nan
49.0,-150.5,nan
49.0,-150.0,nan
49.0,-149.5,nan
49.0,-149.0,nan
49.0,-148.5,nan
49.0,-148.0,nan
49.0,-147.5,nan
49.0,-147.0,nan
49.0,-146.5,nan
49.0,-146.0,nan
49.0,-145.5,nan
49.0,-145.0,nan
49.0,-144.5,nan
49.0,-144.0,nan
49.0,-143.5,nan
49.0,-143.0,nan
49.0,-142.5,nan
49.0,-142.0,nan
49.0,-141.5,nan
49.0,-141.0,nan
49.0,-140.5,nan
49.0,-140.0,nan
49.0,-139.5,nan
49.0,-139.0,nan
49.0,-138.5,nan
49.0,-138.0,nan
49.0,-137.5,nan
49.0,-137.0,nan
49.0,-136.5,nan
49.0,-136.0,nan
49.0,-135.5,nan
49.0,-135.0,nan
49.0,-134.5,nan
49.0,-134.0,nan
49.0,-133.5,nan
49.0,-133.0,nan
49.0,-132.5,nan
49.0,-132.0,nan
49.0,-131.5,nan
49.0,-131.0,nan
49.0,-130.5,nan
49.0,-130.0,nan
49.0,-129.5,nan
49.0,-129.0,nan
49.0,-128.5,nan
49.0,-128.0,nan
49.0,-127.5,nan
49.0,-127.0,nan
49.0,-126.5,nan
49.0,-126.0,nan
49.0,-125.5,nan
49.0,-125.0,nan
49.0,-124.5,nan
49.0,-124.0,nan
49.0,-123.5,nan
49.0,-123.0,nan
49.0,-122.5,nan
49.0,-122.0,nan
49.0,-121.5,nan
49.0,-121.0,nan
49.0,-120.5,-999.99000000000001
49.0,-120.0,-999.99000000000001
49.0,-119.5,-999.99000000000001
49.0,-119.0,-999.99000000000001
49.0,-118.5,-999.99000000000001
49.0,-118.0,-999.99000000000001
49.0,-117.5,-999.99000000000001
49.0,-117.0,-999.99000000000001
49.0,-116.5,-999.99000000000001
49.0,-116.0,-999.99000000000001
49.0,-115.5,-999.99000000000001
49.0,-115.0,-999.99000000000001
49.0,-114.5,-999.99000000000001
49.0,-114.0,-999.99000000000001
49.0,-113.5,-999.99000000000001
49.0,-113.0,-999.99000000000001
49.0,-112.5,-999.99000000000001
49.0,-112.0,-999.99000000000001
49.0,-111.5,-999.99000000000001
49.0,-111.0,-999.99000000000001
49.0,-110.5,-999.99000000000001
49.0,-110.0,-999.99000000000001
49.0,-109.5,-999.99000000000001
49.0,-109.0,-999.99000000000001
49.0,-108.5,-999.99000000000001
49.0,-108.0,-999.99000000000001
49.0,-107.5,-999.99000000000001
49.0,-107.0,-999.99000000000001
49.0,-106.5,-999.99000000000001
49.0,-106.0,-999.99000000000001
49.0,-105.5,-999.99000000000001
49.0,-105.0,-999.99000000000001
49.0,-104.5,-999.99000000000001
49.0,-104.0,-999.99000000000001
49.0,-103.5,-999.99000000000001
49.0,-103.0,-999.99000000000001
49.0,-102.5,-999.99000000000001
49.0,-102.0,-999.99000000000001
49.0,-101.5,-999.99000000000001
49.0,-101.0,-999.99000000000001
49.0,-100.5,-999.99000000000001
49.0,-100.0,-999.99000000000001
49.0,-99.5,-999.99000000000001
49.0,-99.0,-999.99000000000001
49.0,-98.5,-999.99000000000001
49.0,-98.0,-999.99000000000001
49.0,-97.5,-999.99000000000001
49.0,-97.0,-999.99000000000001
49.0,-96.5,-999.99000000000001
49.0,-96.0,-999.99000000000001
49.0,-95.5,-999.99000000000001
49.0,-95.0,nan
49.0,-94.5,nan
49.0,-94.0,-999.99000000000001
49.0,-93.5,-999.99000000000001
49.0,-93.0,-999.99000000000001
49.0,-92.5,-999.99000000000001
49.0,-92.0,nan
49.0,-91.5,-999.99000000000001
49.0,-91.0,-999.99000000000001
49.0,-90.5,-999.99000000000001
49.0,-90.0,-999.99000000000001
49.0,-89.5,-999.99000000000001
49.0,-89.0,-999.99000000000001
49.0,-88.5,-999.99000000000001
49.0,-88.0,1.3055931260536637
49.0,-87.5,-999.99000000000001
49.0,-87.0,-999.99000000000001
49.0,-86.5,-999.99000000000001
49.0,-86.0,-999.99000000000001
49.0,-85.5,-999.99000000000001
49.0,-85.0,-999.99000000000001
49.0,-84.5,-999.99000000000001
49.0,-84.0,-999.99000000000001
49.0,-83.5,-999.99000000000001
49.0,-83.0,-999.99000000000001
49.0,-82.5,-999.99000000000001
49.0,-82.0,-999.99000000000001
49.0,-81.5,-999.99000000000001
49.0,-81.0,-999.99000000000001
49.0,-80.5,-999.99000000000001
49.0,-80.0,-999.99000000000001
49.0,-79.5,-999.99000000000001
49.0,-79.0,-999.99000000000001
49.0,-78.5,-999.99000000000001
49.0,-78.0,-999.99000000000001
49.0,-77.5,-999.99000000000001
49.0,-77.0,-999.99000000000001
49.0,-76.5,-999.99000000000001
49.0,-76.0,-999.99000000000001
49.0,-75.5,-999.99000000000001
49.0,-75.0,-999.99000000000001
49.0,-74.5,-999.99000000000001
49.0,-74.0,-999.99000000000001
49.0,-73.5,1.1302725025779841
49.0,-73.0,1.1297659216399185
49.0,-72.5,1.13455574567684
49.0,-72.0,1.138725326385635
49.0,-71.5,-999.99000000000001
49.0,-71.0,-999.99000000000001
49.0,-70.5,-999.99000000000001
49.0,-70.0,-999.99000000000001
49.0,-69.5,-999.99000000000001
49.0,-69.0,-999.99000000000001
49.0,-68.5,nan
49.0,-68.0,nan
49.0,-67.5,nan
49.0,-67.0,-999.99000000000001
49.0,-66.5,-999.99000000000001
49.0,-66.0,-999.99000000000001
49.0,-65.5,-999.99000000000001
49.0,-65.0,-999.99000000000001
49.0,-64.5,nan
49.0,-64.0,nan
49.0,-63.5,nan
49.0,-63.0,nan
49.0,-62.5,nan
49.0,-62.0,nan
49.0,-61.5,nan
49.0,-61.0,nan
49.0,-60.5,nan
49.0,-60.0,nan
49.0,-59.5,nan
49.0,-59.0,nan
49.0,-58.5,nan
49.0,-58.0,-999.99000000000001
49.0,-57.5,-999.99000000000001
49.0,-57.0,-999.99000000000001
49.0,-56.5,-999.99000000000001
49.0,-56.0,-999.99000000000001
49.0,-55.5,-999.99000000000001
49.0,-55.0,-999.99000000000001
49.0,-54.5,-999.99000000000001
49.0,-54.0,-999.99000000000001
49.0,-53.5,nan
49.0,-53.0,nan
49.0,-52.5,nan
49.0,-52.0,nan
49.0,-51.5,nan
49.0,-51.0,nan
49.0,-50.5,nan
49.0,-50.0,nan
49.0,-49.5,nan
49.0,-49.0,nan
49.0,-48.5,nan
49.0,-48.0,nan
49.0,-47.5,nan
49.0,-47.0,nan
49.0,-46.5,nan
49.0,-46.0,nan
49.0,-45.5,nan
49.0,-45.0,nan
49.0,-44.5,nan
49.0,-44.0,nan
49.0,-43.5,nan
49.0,-43.0,nan
49.0,-42.5,nan
49.0,-42.0,nan
49.0,-41.5,nan
49.0,-41.0,nan
49.0,-40.5,nan
49.0,-40.0,nan
49.0,-39.5,nan
49.0,-39.0,nan
49.0,-38.5,nan
49.0,-38.0,nan
49.0,-37.5,nan
49.0,-37.0,nan
49.0,-36.5,nan
49.0,-36.0,nan
49.0,-35.5,nan
49.0,-35.0,nan
49.0,-34.5,nan
49.0,-34.0,nan
49.0,-33.5,nan
49.0,-33.0,nan
49.0,-32.5,nan
49.0,-32.0,nan
49.0,-31.5,nan
49.0,-31.0,nan
49.0,-30.5,nan
49.0,-30.0,nan
49.0,-29.5,nan
49.0,-29.0,nan
49.0,-28.5,nan
49.0,-28.0,nan
49.0,-27.5,nan
49.0,-27.0,nan
49.0,-26.5,nan
49.0,-26.0,nan
49.0,-25.5,nan
49.0,-25.0,nan
49.0,-24.5,nan
49.0,-24.0,nan
49.0,-23.5,nan
49.0,-23.0,nan
49.0,-22.5,nan
49.0,-22.0,nan
49.0,-21.5,nan
49.0,-21.0,nan
49.0,-20.5,nan
49.0,-20.0,nan
49.0,-19.5,nan
49.0,-19.0,nan
49.0,-18.5,nan
49.0,-18.0,nan
49.0,-17.5,nan
49.0,-17.0,nan
49.0,-16.5,nan
49.0,-16.0,nan
49.0,-15.5,nan
49.0,-15.0,nan
49.0,-14.5,nan
49.0,-14.0,nan
49.0,-13.5,nan
49.0,-13.0,nan
49.0,-12.5,nan
49.0,-12.0,nan
49.0,-11.5,nan
49.0,-11.0,nan
49.0,-10.5,nan
49.0,-10.0,nan
49.0,-9.5,nan
49.0,-9.0,nan
49.0,-8.5,nan
49.0,-8.0,nan
49.0,-7.5,nan
49.0,-7.0,nan
49.0,-6.5,nan
49.0,-6.0,nan
49.0,-5.5,nan
49.0,-5.0,nan
49.0,-4.5,nan
49.0,-4.0,nan
49.0,-3.5,nan
49.0,-3.0,nan
49.0,-2.5,nan
49.0,-2.0,nan
49.0,-1.5,nan
49.0,-1.0,nan
49.0,-0.5,nan
48.5,0.0,nan
48.5,0.5,nan
48.5,1.0,nan
48.5,1.5,nan
48.5,2.0,nan
48.5,2.5,nan
48.5,3.0,nan
48.5,3.5,nan
48.5,4.0,nan
48.5,4.5,nan
48.5,5.0,nan
48.5,5.5,nan
48.5,6.0,nan
48.5,6.5,nan
48.5,7.0,nan
48.5,7.5,nan
48.5,8.0,nan
48.5,8.5,nan
48.5,9.0,-999.99000000000001
48.5,9.5,-999.99000000000001
48.5,10.0,-999.99000000000001
48.5,10.5,-999.99000000000001
48.5,11.0,-999.99000000000001
48.5,11.5,-999.99000000000001
48.5,12.0,-999.99000000000001
48.5,12.5,-999.99000000000001
48.5,13.0,-999.99000000000001
48.5,13.5,-999.99000000000001
48.5,14.0,-999.99000000000001
48.5,14.5,-999.99000000000001
48.5,15.0,-999.99000000000001
48.5,15.5,-999.99000000000001
48.5,16.0,-999.99000000000001
48.5,16.5,nan
48.5,17.0,nan
48.5,17.5,nan
48.5,18.0,nan
48.5,18.5,-999.99000000000001
48.5,19.0,-999.99000000000001
48.5,19.5,-999.99000000000001
48.5,20.0,-999.99000000000001
48.5,20.5,-999.99000000000001
48.5,21.0,-999.99000000000001
48.5,21.5,-999.99000000000001
48.5,22.0,nan
48.5,22.5,-999.99000000000001
48.5,23.0,-999.99000000000001
48.5,23.5,-999.99000000000001
48.5,24.0,-999.99000000000001
48.5,24.5,-999.99000000000001
48.5,25.0,-999.99000000000001
48.5,25.5,-999.99000000000001
48.5,26.0,-999.99000000000001
48.5,26.5,-999.99000000000001
48.5,27.0,-999.99000000000001
48.5,27.5,-999.99000000000001
48.5,28.0,-999.99000000000001
48.5,28.5,-999.99000000000001
48.5,29.0,-999.99000000000001
48.5,29.5,-999.99000000000001
48.5,30.0,-999.99000000000001
48.5,30.5,-999.99000000000001
48.5,31.0,-999.99000000000001
48.5,31.5,-999.99000000000001
48.5,32.0,-999.99000000000001
48.5,32.5,-999.99000000000001
48.5,33.0,-999.99000000000001
48.5,33.5,-999.99000000000001
48.5,34.0,-999.99000000000001
48.5,34.5,-999.99000000000001
48.5,35.0,-999.99000000000001
48.5,35.5,-999.99000000000001
48.5,36.0,-999.99000000000001
48.5,36.5,-999.99000000000001
48.5,37.0,-999.99000000000001
48.5,37.5,-999.99000000000001
48.5,38.0,-999.99000000000001
48.5,38.5,-999.99000000000001
48.5,39.0,-999.99000000000001
48.5,39.5,-999.99000000000001
48.5,40.0,-999.99000000000001
48.5,40.5,-999.99000000000001
48.5,41.0,-999.99000000000001
48.5,41.5,-999.99000000000001
48.5,42.0,-999.99000000000001
48.5,42.5,-999.99000000000001
48.5,43.0,-999.99000000000001
48.5,43.5,-999.99000000000001
48.5,44.0,-999.99000000000001
48.5,44.5,-999.99000000000001
48.5,45.0,-999.99000000000001
48.5,45.5,-999.99000000000001
48.5,46.0,-999.99000000000001
48.5,46.5,-999.99000000000001
48.5,47.0,-999.99000000000001
48.5,47.5,-999.99000000000001
48.5,48.0,nan
48.5,48.5,nan
48.5,49.0,nan
48.5,49.5,nan
48.5,50.0,nan
48.5,50.5,nan
48.5,51.0,nan
48.5,51.5,nan
48.5,52.0,-999.99000000000001
48.5,52.5,-999.99000000000001
48.5,53.0,-999.99000000000001
48.5,53.5,nan
48.5,54.0,-999.99000000000001
48.5,54.5,-999.99000000000001
48.5,55.0,-999.99000000000001
48.5,55.5,-999.99000000000001
48.5,56.0,-999.99000000000001
48.5,56.5,-999.99000000000001
48.5,57.0,-999.99000000000001
48.5,57.5,-999.99000000000001
48.5,58.0,-999.99000000000001
48.5,58.5,-999.99000000000001
48.5,59.0,-999.99000000000001
48.5,59.5,-999.99000000000001
48.5,60.0,-999.99000000000001
48.5,60.5,-999.99000000000001
48.5,61.0,-999.99000000000001
48.5,61.5,-999.99000000000001
48.5,62.0,-999.99000000000001
48.5,62.5,-999.99000000000001
48.5,63.0,-999.99000000000001
48.5,63.5,-999.99000000000001
48.5,64.0,-999.99000000000001
48.5,64.5,-999.99000000000001
48.5,65.0,-999.99000000000001
48.5,65.5,-999.99000000000001
48.5,66.0,-999.99000000000001
48.5,66.5,-999.99000000000001
48.5,67.0,-999.99000000000001
48.5,67.5,-999.99000000000001
48.5,68.0,-999.99000000000001
48.5,68.5,-999.99000000000001
48.5,69.0,-999.99000000000001
48.5,69.5,-999.99000000000001
48.5,70.0,-999.99000000000001
48.5,70.5,-999.99000000000001
48.5,71.0,-999.99000000000001
48.5,71.5,-999.99000000000001
48.5,72.0,-999.99000000000001
48.5,72.5,-999.99000000000001
48.5,73.0,-999.99000000000001
48.5,73.5,-999.99000000000001
48.5,74.0,-999.99000000000001
48.5,74.5,-999.99000000000001
48.5,75.0,-999.99000000000001
48.5,75.5,-999.99000000000001
48.5,76.0,-999.99000000000001
48.5,76.5,-999.99000000000001
48.5,77.0,-999.99000000000001
48.5,77.5,-999.99000000000001
48.5,78.0,-999.99000000000001
48.5,78.5,-999.99000000000001
48.5,79.0,-999.99000000000001
48.5,79.5,-999.99000000000001
48.5,80.0,-999.99000000000001
48.5,80.5,-999.99000000000001
48.5,81.0,-999.99000000000001
48.5,81.5,-999.99000000000001
48.5,82.0,-999.99000000000001
48.5,82.5,-999.99000000000001
48.5,83.0,-999.99000000000001
48.5,83.5,nan
48.5,84.0,-999.99000000000001
48.5,84.5,-999.99000000000001
48.5,85.0,-999.99000000000001
48.5,85.5,-999.99000000000001
48.5,86.0,-999.99000000000001
48.5,86.5,-999.99000000000001
48.5,87.0,0.95904174226155836
48.5,87.5,0.86056778612663309
48.5,88.0,0.70522005396939069
48.5,88.5,0.74365790691485634
48.5,89.0,0.75925520585646689
48.5,89.5,0.76889554490507916
48.5,90.0,0.82521972107308061
48.5,90.5,0.94876553177584011
48.5,91.0,1.0247449972740659
48.5,91.5,1.2099779486190638
48.5,92.0,1.4225902979705654
48.5,92.5,1.5350705596605696
48.5,93.0,1.6266486960071826
48.5,93.5,1.60182012512469
48.5,94.0,1.5796169117170482
48.5,94.5,1.5254515200086751
48.5,95.0,1.4689335028563677
48.5,95.5,1.3521385782735027
48.5,96.0,1.2258693912792431
48.5,96.5,1.1280860120564868
48.5,97.0,1.0344895997678345
48.5,97.5,0.97645563759551379
48.5,98.0,0.83440017735234906
48.5,98.5,0.845283889880032
48.5,99.0,0.91973613287688094
48.5,99.5,0.89924805766213767
48.5,100.0,0.94165245466973835
48.5,100.5,1.0633750247434681
48.5,101.0,1.1218750841546317
48.5,101.5,1.1789062098772507
48.5,102.0,1.2288775099056968
48.5,102.5,1.3043521972961414
48.5,103.0,1.3191076835861015
48.5,103.5,1.3416301980856831
48.5,104.0,1.3632690891822479
48.5,104.5,1.4271682347587145
48.5,105.0,1.4750292722922367
48.5,105.5,1.476437089661079
48.5,106.0,1.4593546914389368
48.5,106.5,1.3634240523083705
48.5,107.0,1.1189035244681327
48.5,107.5,1.0352868737044292
48.5,108.0,0.99298241909907659
48.5,108.5,1.0003222299457004
48.5,109.0,1.1035467662280138
48.5,109.5,1.1586907684485621
48.5,110.0,1.1828778758468519
48.5,110.5,1.2829705127623743
48.5,111.0,1.3332404713238426
48.5,111.5,1.377697302017038
48.5,112.0,1.4192544648834748
48.5,112.5,1.4605668264992133
48.5,113.0,1.5774192937605129
48.5,113.5,1.6119507060983371
48.5,114.0,1.611049407556852
48.5,114.5,1.6157996871646398
48.5,115.0,1.6191068252763332
48.5,115.5,1.629849721583853
48.5,116.0,1.5627745602744874
48.5,116.5,1.5676209822241696
48.5,117.0,1.6405075361577055
48.5,117.5,1.4873525869123114
48.5,118.0,1.4470832478853957
48.5,118.5,1.4840849077914193
48.5,119.0,1.3066152968608313
48.5,119.5,1.2628709938879101
48.5,120.0,1.1740739918585568
48.5,120.5,1.1222155004954144
48.5,121.0,1.1192639878952251
48.5,121.5,1.1275316023862161
48.5,122.0,1.1384677896958395
48.5,122.5,1.2024647308532561
48.5,123.0,1.2690938993515577
48.5,123.5,1.3132122873709677
48.5,124.0,-999.99000000000001
48.5,124.5,-999.99000000000001
48.5,125.0,1.3482085156975729
48.5,125.5,1.3305880279003857
48.5,126.0,1.3057264757639779
48.5,126.5,1.2851430393647281
48.5,127.0,1.2625312650185407
48.5,127.5,1.263665408967992
48.5,128.0,1.2616622796596368
48.5,128.5,-999.99000000000001
48.5,129.0,-999.99000000000001
48.5,129.5,-999.99000000000001
48.5,130.0,-999.99000000000001
48.5,130.5,-999.99000000000001
48.5,131.0,-999.99000000000001
48.5,131.5,-999.99000000000001
48.5,132.0,-999.99000000000001
48.5,132.5,-999.99000000000001
48.5,133.0,-999.99000000000001
48.5,133.5,0.97417813379281892
48.5,134.0,0.97482947638156048
48.5,134.5,-999.99000000000001
48.5,135.0,-999.99000000000001
48.5,135.5,-999.99000000000001
48.5,136.0,-999.99000000000001
48.5,136.5,-999.99000000000001
48.5,137.0,-999.99000000000001
48.5,137.5,-999.99000000000001
48.5,138.0,-999.99000000000001
48.5,138.5,-999.99000000000001
48.5,139.0,-999.99000000000001
48.5,139.5,-999.99000000000001
48.5,140.0,-999.99000000000001
48.5,140.5,nan
48.5,141.0,nan
48.5,141.5,nan
48.5,142.0,nan
48.5,142.5,nan
48.5,143.0,nan
48.5,143.5,nan
48.5,144.0,nan
48.5,144.5,nan
48.5,145.0,nan
48.5,145.5,nan
48.5,146.0,nan
48.5,146.5,nan
48.5,147.0,nan
48.5,147.5,nan
48.5,148.0,nan
48.5,148.5,nan
48.5,149.0,nan
48.5,149.5,nan
48.5,150.0,nan
48.5,150.5,nan
48.5,151.0,nan
48.5,151.5,nan
48.5,152.0,nan
48.5,152.5,nan
48.5,153.0,nan
48.5,153.5,nan
48.5,154.0,nan
48.5,154.5,nan
48.5,155.0,nan
48.5,155.5,nan
48.5,156.0,nan
48.5,156.5,nan
48.5,157.0,nan
48.5,157.5,nan
48.5,158.0,nan
48.5,158.5,nan
48.5,159.0,nan
48.5,159.5,nan
48.5,160.0,nan
48.5,160.5,nan
48.5,161.0,nan
48.5,161.5,nan
48.5,162.0,nan
48.5,162.5,nan
48.5,163.0,nan
48.5,163.5,nan
48.5,164.0,nan
48.5,164.5,nan
48.5,165.0,nan
48.5,165.5,nan
48.5,166.0,nan
48.5,166.5,nan
48.5,167.0,nan
48.5,167.5,nan
48.5,168.0,nan
48.5,168.5,nan
48.5,169.0,nan
48.5,169.5,nan
48.5,170.0,nan
48.5,170.5,nan
48.5,171.0,nan
48.5,171.5,nan
48.5,172.0,nan
48.5,172.5,nan
48.5,173.0,nan
48.5,173.5,nan
48.5,174.0,nan
48.5,174.5,nan
48.5,175.0,nan
48.5,175.5,nan
48.5,176.0,nan
48.5,176.5,nan
48.5,177.0,nan
48.5,177.5,nan
48.5,178.0,nan
48.5,178.5,nan
48.5,179.0,nan
48.5,179.5,nan
48.5,-180.0,nan
48.5,-179.5,nan
48.5,-179.0,nan
48.5,-178.5,nan
48.5,-178.0,nan
48.5,-177.5,nan
48.5,-177.0,nan
48.5,-176.5,nan
48.5,-176.0,nan
48.5,-175.5,nan
48.5,-175.0,nan
48.5,-174.5,nan
48.5,-174.0,nan
48.5,-173.5,nan
48.5,-173.0,nan
48.5,-172.5,nan
48.5,-172.0,nan
48.5,-171.5,nan
48.5,-171.0,nan
48.5,-170.5,nan
48.5,-170.0,nan
48.5,-169.5,nan
48.5,-169.0,nan
48.5,-168.5,nan
48.5,-168.0,nan
48.5,-167.5,nan
48.5,-167.0,nan
48.5,-166.5,nan
48.5,-166.0,nan
48.5,-165.5,nan
48.5,-165.0,nan
48.5,-164.5,nan
48.5,-164.0,nan
48.5,-163.5,nan
48.5,-163.0,nan
48.5,-162.5,nan
48.5,-162.0,nan
48.5,-161.5,nan
48.5,-161.0,nan
48.5,-160.5,nan
48.5,-160.0,nan
48.5,-159.5,nan
48.5,-159.0,nan
48.5,-158.5,nan
48.5,-158.0,nan
48.5,-157.5,nan
48.5,-157.0,nan
48.5,-156.5,nan
48.5,-156.0,nan
48.5,-155.5,nan
48.5,-155.0,nan
48.5,-154.5,nan
48.5,-154.0,nan
48.5,-153.5,nan
48.5,-153.0,nan
48.5,-152.5,nan
48.5,-152.0,nan
48.5,-151.5,nan
48.5,-151.0,nan
48.5,-150.5,nan
48.5,-150.0,nan
48.5,-149.5,nan
48.5,-149.0,nan
48.5,-148.5,nan
48.5,-148.0,nan
48.5,-147.5,nan
48.5,-147.0,nan
48.5,-146.5,nan
48.5,-146.0,nan
48.5,-145.5,nan
48.5,-145.0,nan
48.5,-144.5,nan
48.5,-144.0,nan
48.5,-143.5,nan
48.5,-143.0,nan
48.5,-142.5,nan
48.5,-142.0,nan
48.5,-141.5,nan
48.5,-141.0,nan
48.5,-140.5,nan
48.5,-140.0,nan
48.5,-139.5,nan
48.5,-139.0,nan
48.5,-138.5,nan
48.5,-138.0,nan
48.5,-137.5,nan
48.5,-137.0,nan
48.5,-136.5,nan
48.5,-136.0,nan
48.5,-135.5,nan
48.5,-135.0,nan
48.5,-134.5,nan
48.5,-134.0,nan
48.5,-133.5,nan
48.5,-133.0,nan
48.5,-132.5,nan
48.5,-132.0,nan
48.5,-131.5,nan
48.5,-131.0,nan
48.5,-130.5,nan
48.5,-130.0,nan
48.5,-129.5,nan
48.5,-129.0,nan
48.5,-128.5,nan
48.5,-128.0,nan
48.5,-127.5,nan
48.5,-127.0,nan
48.5,-126.5,nan
48.5,-126.0,nan
48.5,-125.5,nan
48.5,-125.0,nan
48.5,-124.5,nan
48.5,-124.0,nan
48.5,-123.5,nan
48.5,-123.0,nan
48.5,-122.5,nan
48.5,-122.0,nan
48.5,-121.5,nan
48.5,-121.0,-999.99000000000001
48.5,-120.5,-999.99000000000001
48.5,-120.0,-999.99000000000001
48.5,-119.5,-999.99000000000001
48.5,-119.0,-999.99000000000001
48.5,-118.5,-999.99000000000001
48.5,-118.0,-999.99000000000001
48.5,-117.5,-999.99000000000001
48.5,-117.0,-999.99000000000001
48.5,-116.5,-999.99000000000001
48.5,-116.0,-999.99000000000001
48.5,-115.5,-999.99000000000001
48.5,-115.0,-999.99000000000001
48.5,-114.5,-999.99000000000001
48.5,-114.0,-999.99000000000001
48.5,-113.5,-999.99000000000001
48.5,-113.0,-999.99000000000001
48.5,-112.5,-999.99000000000001
48.5,-112.0,-999.99000000000001
48.5,-111.5,-999.99000000000001
48.5,-111.0,-999.99000000000001
48.5,-110.5,-999.99000000000001
48.5,-110.0,-999.99000000000001
48.5,-109.5,-999.99000000000001
48.5,-109.0,-999.99000000000001
48.5,-108.5,-999.99000000000001
48.5,-108.0,-999.99000000000001
48.5,-107.5,-999.99000000000001
48.5,-107.0,-999.99000000000001
48.5,-106.5,-999.99000000000001
48.5,-106.0,-999.99000000000001
48.5,-105.5,-999.99000000000001
48.5,-105.0,-999.99000000000001
48.5,-104.5,-999.99000000000001
48.5,-104.0,-999.99000000000001
48.5,-103.5,-999.99000000000001
48.5,-103.0,-999.99000000000001
48.5,-102.5,-999.99000000000001
48.5,-102.0,-999.99000000000001
48.5,-101.5,-999.99000000000001
48.5,-101.0,-999.99000000000001
48.5,-100.5,-999.99000000000001
48.5,-100.0,-999.99000000000001
48.5,-99.5,-999.99000000000001
48.5,-99.0,-999.99000000000001
48.5,-98.5,-999.99000000000001
48.5,-98.0,-999.99000000000001
48.5,-97.5,-999.99000000000001
48.5,-97.0,-999.99000000000001
48.5,-96.5,-999.99000000000001
48.5,-96.0,-999.99000000000001
48.5,-95.5,-999.99000000000001
48.5,-95.0,-999.99000000000001
48.5,-94.5,-999.99000000000001
48.5,-94.0,-999.99000000000001
48.5,-93.5,-999.99000000000001
48.5,-93.0,-999.99000000000001
48.5,-92.5,-999.99000000000001
48.5,-92.0,-999.99000000000001
48.5,-91.5,-999.99000000000001
48.5,-91.0,-999.99000000000001
48.5,-90.5,-999.99000000000001
48.5,-90.0,-999.99000000000001
48.5,-89.5,-999.99000000000001
48.5,-89.0,nan
48.5,-88.5,nan
48.5,-88.0,nan
48.5,-87.5,nan
48.5,-87.0,nan
48.5,-86.5,nan
48.5,-86.0,-999.99000000000001
48.5,-85.5,-999.99000000000001
48.5,-85.0,-999.99000000000001
48.5,-84.5,-999.99000000000001
48.5,-84.0,-999.99000000000001
48.5,-83.5,-999.99000000000001
48.5,-83.0,-999.99000000000001
48.5,-82.5,-999.99000000000001
48.5,-82.0,-999.99000000000001
48.5,-81.5,-999.99000000000001
48.5,-81.0,-999.99000000000001
48.5,-80.5,-999.99000000000001
48.5,-80.0,-999.99000000000001
48.5,-79.5,-999.99000000000001
48.5,-79.0,-999.99000000000001
48.5,-78.5,-999.99000000000001
48.5,-78.0,-999.99000000000001
48.5,-77.5,-999.99000000000001
48.5,-77.0,-999.99000000000001
48.5,-76.5,-999.99000000000001
48.5,-76.0,-999.99000000000001
48.5,-75.5,-999.99000000000001
48.5,-75.0,-999.99000000000001
48.5,-74.5,-999.99000000000001
48.5,-74.0,-999.99000000000001
48.5,-73.5,-999.99000000000001
48.5,-73.0,1.1375127477266243
48.5,-72.5,-999.99000000000001
48.5,-72.0,nan
48.5,-71.5,-999.99000000000001
48.5,-71.0,-999.99000000000001
48.5,-70.5,-999.99000000000001
48.5,-70.0,-999.99000000000001
48.5,-69.5,-999.99000000000001
48.5,-69.0,nan
48.5,-68.5,-999.99000000000001
48.5,-68.0,-999.99000000000001
48.5,-67.5,-999.99000000000001
48.5,-67.0,-999.99000000000001
48.5,-66.5,-999.99000000000001
48.5,-66.0,-999.99000000000001
48.5,-65.5,-999.99000000000001
48.5,-65.0,-999.99000000000001
48.5,-64.5,nan
48.5,-64.0,nan
48.5,-63.5,nan
48.5,-63.0,nan
48.5,-62.5,nan
48.5,-62.0,nan
48.5,-61.5,nan
48.5,-61.0,nan
48.5,-60.5,nan
48.5,-60.0,nan
48.5,-59.5,nan
48.5,-59.0,nan
48.5,-58.5,-999.99000000000001
48.5,-58.0,-999.99000000000001
48.5,-57.5,-999.99000000000001
48.5,-57.0,-999.99000000000001
48.5,-56.5,-999.99000000000001
48.5,-56.0,-999.99000000000001
48.5,-55.5,-999.99000000000001
48.5,-55.0,-999.99000000000001
48.5,-54.5,-999.99000000000001
48.5,-54.0,-999.99000000000001
48.5,-53.5,nan
48.5,-53.0,nan
48.5,-52.5,nan
48.5,-52.0,nan
48.5,-51.5,nan
48.5,-51.0,nan
48.5,-50.5,nan
48.5,-50.0,nan
48.5,-49.5,nan
48.5,-49.0,nan
48.5,-48.5,nan
48.5,-48.0,nan
