37.5,-91.5,-999.99000000000001
37.5,-91.0,-999.99000000000001
37.5,-90.5,-999.99000000000001
37.5,-90.0,-999.99000000000001
37.5,-89.5,-999.99000000000001
37.5,-89.0,-999.99000000000001
37.5,-88.5,-999.99000000000001
37.5,-88.0,-999.99000000000001
37.5,-87.5,nan
37.5,-87.0,nan
37.5,-86.5,nan
37.5,-86.0,nan
37.5,-85.5,nan
37.5,-85.0,nan
37.5,-84.5,nan
37.5,-84.0,nan
37.5,-83.5,nan
37.5,-83.0,nan
37.5,-82.5,nan
37.5,-82.0,-999.99000000000001
37.5,-81.5,-999.99000000000001
37.5,-81.0,-999.99000000000001
37.5,-80.5,-999.99000000000001
37.5,-80.0,-999.99000000000001
37.5,-79.5,nan
37.5,-79.0,nan
37.5,-78.5,nan
37.5,-78.0,nan
37.5,-77.5,nan
37.5,-77.0,nan
37.5,-76.5,nan
37.5,-76.0,nan
37.5,-75.5,nan
37.5,-75.0,nan
37.5,-74.5,nan
37.5,-74.0,nan
37.5,-73.5,nan
37.5,-73.0,nan
37.5,-72.5,nan
37.5,-72.0,nan
37.5,-71.5,nan
37.5,-71.0,nan
37.5,-70.5,nan
37.5,-70.0,nan
37.5,-69.5,nan
37.5,-69.0,nan
37.5,-68.5,nan
37.5,-68.0,nan
37.5,-67.5,nan
37.5,-67.0,nan
37.5,-66.5,nan
37.5,-66.0,nan
37.5,-65.5,nan
37.5,-65.0,nan
37.5,-64.5,nan
37.5,-64.0,nan
37.5,-63.5,nan
37.5,-63.0,nan
37.5,-62.5,nan
37.5,-62.0,nan
37.5,-61.5,nan
37.5,-61.0,nan
37.5,-60.5,nan
37.5,-60.0,nan
37.5,-59.5,nan
37.5,-59.0,nan
37.5,-58.5,nan
37.5,-58.0,nan
37.5,-57.5,nan
37.5,-57.0,nan
37.5,-56.5,nan
37.5,-56.0,nan
37.5,-55.5,nan
37.5,-55.0,nan
37.5,-54.5,nan
37.5,-54.0,nan
37.5,-53.5,nan
37.5,-53.0,nan
37.5,-52.5,nan
37.5,-52.0,nan
37.5,-51.5,nan
37.5,-51.0,nan
37.5,-50.5,nan
37.5,-50.0,nan
37.5,-49.5,nan
37.5,-49.0,nan
37.5,-48.5,nan
37.5,-48.0,nan
37.5,-47.5,nan
37.5,-47.0,nan
37.5,-46.5,nan
37.5,-46.0,nan
37.5,-45.5,nan
37.5,-45.0,nan
37.5,-44.5,nan
37.5,-44.0,nan
37.5,-43.5,nan
37.5,-43.0,nan
37.5,-42.5,nan
37.5,-42.0,nan
37.5,-41.5,nan
37.5,-41.0,nan
37.5,-40.5,nan
37.5,-40.0,nan
37.5,-39.5,nan
37.5,-39.0,nan
37.5,-38.5,nan
37.5,-38.0,nan
37.5,-37.5,nan
37.5,-37.0,nan
37.5,-36.5,nan
37.5,-36.0,nan
37.5,-35.5,nan
37.5,-35.0,nan
37.5,-34.5,nan
37.5,-34.0,nan
37.5,-33.5,nan
37.5,-33.0,nan
37.5,-32.5,nan
37.5,-32.0,nan
37.5,-31.5,nan
37.5,-31.0,nan
37.5,-30.5,nan
37.5,-30.0,nan
37.5,-29.5,nan
37.5,-29.0,nan
37.5,-28.5,nan
37.5,-28.0,nan
37.5,-27.5,nan
37.5,-27.0,nan
37.5,-26.5,nan
37.5,-26.0,nan
37.5,-25.5,nan
37.5,-25.0,nan
37.5,-24.5,nan
37.5,-24.0,nan
37.5,-23.5,nan
37.5,-23.0,nan
37.5,-22.5,nan
37.5,-22.0,nan
37.5,-21.5,nan
37.5,-21.0,nan
37.5,-20.5,nan
37.5,-20.0,nan
37.5,-19.5,nan
37.5,-19.0,nan
37.5,-18.5,nan
37.5,-18.0,nan
37.5,-17.5,nan
37.5,-17.0,nan
37.5,-16.5,nan
37.5,-16.0,nan
37.5,-15.5,nan
37.5,-15.0,nan
37.5,-14.5,nan
37.5,-14.0,nan
37.5,-13.5,nan
37.5,-13.0,nan
37.5,-12.5,nan
37.5,-12.0,nan
37.5,-11.5,nan
37.5,-11.0,nan
37.5,-10.5,nan
37.5,-10.0,nan
37.5,-9.5,nan
37.5,-9.0,nan
37.5,-8.5,nan
37.5,-8.0,nan
37.5,-7.5,nan
37.5,-7.0,nan
37.5,-6.5,nan
37.5,-6.0,nan
37.5,-5.5,nan
37.5,-5.0,nan
37.5,-4.5,nan
37.5,-4.0,nan
37.5,-3.5,nan
37.5,-3.0,nan
37.5,-2.5,nan
37.5,-2.0,nan
37.5,-1.5,nan
37.5,-1.0,nan
37.5,-0.5,nan
37.0,0.0,nan
37.0,0.5,nan
37.0,1.0,nan
37.0,1.5,nan
37.0,2.0,nan
37.0,2.5,nan
37.0,3.0,nan
37.0,3.5,nan
37.0,4.0,nan
37.0,4.5,nan
37.0,5.0,nan
37.0,5.5,nan
37.0,6.0,nan
37.0,6.5,nan
37.0,7.0,nan
37.0,7.5,nan
37.0,8.0,nan
37.0,8.5,nan
37.0,9.0,nan
37.0,9.5,nan
37.0,10.0,nan
37.0,10.5,nan
37.0,11.0,nan
37.0,11.5,nan
37.0,12.0,nan
37.0,12.5,nan
37.0,13.0,nan
37.0,13.5,nan
37.0,14.0,nan
37.0,14.5,nan
37.0,15.0,nan
37.0,15.5,nan
37.0,16.0,nan
37.0,16.5,nan
37.0,17.0,nan
37.0,17.5,nan
37.0,18.0,nan
37.0,18.5,nan
37.0,19.0,nan
37.0,19.5,nan
37.0,20.0,nan
37.0,20.5,nan
37.0,21.0,nan
37.0,21.5,nan
37.0,22.0,nan
37.0,22.5,nan
37.0,23.0,nan
37.0,23.5,nan
37.0,24.0,nan
37.0,24.5,nan
37.0,25.0,nan
37.0,25.5,nan
37.0,26.0,nan
37.0,26.5,nan
37.0,27.0,nan
37.0,27.5,nan
37.0,28.0,nan
37.0,28.5,nan
37.0,29.0,nan
37.0,29.5,nan
37.0,30.0,nan
37.0,30.5,nan
37.0,31.0,nan
37.0,31.5,nan
37.0,32.0,nan
37.0,32.5,nan
37.0,33.0,nan
37.0,33.5,nan
37.0,34.0,nan
37.0,34.5,nan
37.0,35.0,nan
37.0,35.5,nan
37.0,36.0,nan
37.0,36.5,nan
37.0,37.0,nan
37.0,37.5,nan
37.0,38.0,nan
37.0,38.5,nan
37.0,39.0,nan
37.0,39.5,nan
37.0,40.0,nan
37.0,40.5,nan
37.0,41.0,nan
37.0,41.5,nan
37.0,42.0,nan
37.0,42.5,nan
37.0,43.0,nan
37.0,43.5,nan
37.0,44.0,nan
37.0,44.5,nan
37.0,45.0,-999.99000000000001
37.0,45.5,-999.99000000000001
37.0,46.0,-999.99000000000001
37.0,46.5,-999.99000000000001
37.0,47.0,-999.99000000000001
37.0,47.5,-999.99000000000001
37.0,48.0,-999.99000000000001
37.0,48.5,-999.99000000000001
37.0,49.0,nan
37.0,49.5,nan
37.0,50.0,nan
37.0,50.5,nan
37.0,51.0,nan
37.0,51.5,nan
37.0,52.0,nan
37.0,52.5,nan
37.0,53.0,nan
37.0,53.5,nan
37.0,54.0,nan
37.0,54.5,nan
37.0,55.0,nan
37.0,55.5,nan
37.0,56.0,nan
37.0,56.5,nan
37.0,57.0,nan
37.0,57.5,nan
37.0,58.0,nan
37.0,58.5,-999.99000000000001
37.0,59.0,nan
37.0,59.5,nan
37.0,60.0,nan
37.0,60.5,nan
37.0,61.0,nan
37.0,61.5,nan
37.0,62.0,nan
37.0,62.5,nan
37.0,63.0,nan
37.0,63.5,nan
37.0,64.0,nan
37.0,64.5,nan
37.0,65.0,nan
37.0,65.5,nan
37.0,66.0,nan
37.0,66.5,nan
37.0,67.0,nan
37.0,67.5,nan
37.0,68.0,nan
37.0,68.5,nan
37.0,69.0,nan
37.0,69.5,nan
37.0,70.0,nan
37.0,70.5,-999.99000000000001
37.0,71.0,-999.99000000000001
37.0,71.5,0.63356810976244005
37.0,72.0,0.50705145260782358
37.0,72.5,0.39601920968718701
37.0,73.0,0.3882176018974447
37.0,73.5,0.38136219222428103
37.0,74.0,0.37856959185475308
37.0,74.5,0.34192675959056634
37.0,75.0,nan
37.0,75.5,0.277426748245518
37.0,76.0,0.34270452253299705
37.0,76.5,0.42295888684913097
37.0,77.0,0.59898473651187722
37.0,77.5,0.71744466924229422
37.0,78.0,0.84051153823210079
37.0,78.5,-999.99000000000001
37.0,79.0,-999.99000000000001
37.0,79.5,-999.99000000000001
37.0,80.0,-999.99000000000001
37.0,80.5,-999.99000000000001
37.0,81.0,-999.99000000000001
37.0,81.5,-999.99000000000001
37.0,82.0,-999.99000000000001
37.0,82.5,-999.99000000000001
37.0,83.0,-999.99000000000001
37.0,83.5,-999.99000000000001
37.0,84.0,-999.99000000000001
37.0,84.5,1.0934720010702454
37.0,85.0,0.86637642053281916
37.0,85.5,0.57627877408817341
37.0,86.0,0.40776288113518483
37.0,86.5,0.32722006478455135
37.0,87.0,0.31703478156297932
37.0,87.5,0.33682368783551958
37.0,88.0,0.33335199933809556
37.0,88.5,0.38488260505750604
37.0,89.0,0.4375065028920278
37.0,89.5,0.53038583597737354
37.0,90.0,0.56643554798053464
37.0,90.5,0.56960657867128206
37.0,91.0,0.59756696676803789
37.0,91.5,0.74359228211143946
37.0,92.0,1.0042581462055389
37.0,92.5,-999.99000000000001
37.0,93.0,-999.99000000000001
37.0,93.5,-999.99000000000001
37.0,94.0,nan
37.0,94.5,nan
37.0,95.0,-999.99000000000001
37.0,95.5,nan
37.0,96.0,-999.99000000000001
37.0,96.5,-999.99000000000001
37.0,97.0,-999.99000000000001
37.0,97.5,-999.99000000000001
37.0,98.0,1.2117996721793727
37.0,98.5,1.023028744002676
37.0,99.0,0.8295185427710523
37.0,99.5,0.86575519782999499
37.0,100.0,nan
37.0,100.5,nan
37.0,101.0,0.81777683874638607
37.0,101.5,0.97779314685283569
37.0,102.0,-999.99000000000001
37.0,102.5,-999.99000000000001
37.0,103.0,-999.99000000000001
37.0,103.5,-999.99000000000001
37.0,104.0,-999.99000000000001
37.0,104.5,-999.99000000000001
37.0,105.0,-999.99000000000001
37.0,105.5,-999.99000000000001
37.0,106.0,-999.99000000000001
37.0,106.5,-999.99000000000001
37.0,107.0,-999.99000000000001
37.0,107.5,-999.99000000000001
37.0,108.0,-999.99000000000001
37.0,108.5,-999.99000000000001
37.0,109.0,-999.99000000000001
37.0,109.5,-999.99000000000001
37.0,110.0,-999.99000000000001
37.0,110.5,-999.99000000000001
37.0,111.0,-999.99000000000001
37.0,111.5,-999.99000000000001
37.0,112.0,-999.99000000000001
37.0,112.5,-999.99000000000001
37.0,113.0,-999.99000000000001
37.0,113.5,-999.99000000000001
37.0,114.0,nan
37.0,114.5,nan
37.0,115.0,nan
37.0,115.5,nan
37.0,116.0,nan
37.0,116.5,nan
37.0,117.0,nan
37.0,117.5,nan
37.0,118.0,nan
37.0,118.5,nan
37.0,119.0,nan
37.0,119.5,nan
37.0,120.0,nan
37.0,120.5,nan
37.0,121.0,nan
37.0,121.5,nan
37.0,122.0,nan
37.0,122.5,nan
37.0,123.0,nan
37.0,123.5,nan
37.0,124.0,nan
37.0,124.5,nan
37.0,125.0,nan
37.0,125.5,nan
37.0,126.0,nan
37.0,126.5,nan
37.0,127.0,-999.99000000000001
37.0,127.5,-999.99000000000001
37.0,128.0,-999.99000000000001
37.0,128.5,-999.99000000000001
37.0,129.0,-999.99000000000001
37.0,129.5,nan
37.0,130.0,nan
37.0,130.5,nan
37.0,131.0,nan
37.0,131.5,nan
37.0,132.0,nan
37.0,132.5,nan
37.0,133.0,nan
37.0,133.5,nan
37.0,134.0,nan
37.0,134.5,nan
37.0,135.0,nan
37.0,135.5,nan
37.0,136.0,nan
37.0,136.5,nan
37.0,137.0,nan
37.0,137.5,nan
37.0,138.0,-999.99000000000001
37.0,138.5,-999.99000000000001
37.0,139.0,-999.99000000000001
37.0,139.5,nan
37.0,140.0,nan
37.0,140.5,nan
37.0,141.0,nan
37.0,141.5,nan
37.0,142.0,nan
37.0,142.5,nan
37.0,143.0,nan
37.0,143.5,nan
37.0,144.0,nan
37.0,144.5,nan
37.0,145.0,nan
37.0,145.5,nan
37.0,146.0,nan
37.0,146.5,nan
37.0,147.0,nan
37.0,147.5,nan
37.0,148.0,nan
37.0,148.5,nan
37.0,149.0,nan
37.0,149.5,nan
37.0,150.0,nan
37.0,150.5,nan
37.0,151.0,nan
37.0,151.5,nan
37.0,152.0,nan
37.0,152.5,nan
37.0,153.0,nan
37.0,153.5,nan
37.0,154.0,nan
37.0,154.5,nan
37.0,155.0,nan
37.0,155.5,nan
37.0,156.0,nan
37.0,156.5,nan
37.0,157.0,nan
37.0,157.5,nan
37.0,158.0,nan
37.0,158.5,nan
37.0,159.0,nan
37.0,159.5,nan
37.0,160.0,nan
37.0,160.5,nan
37.0,161.0,nan
37.0,161.5,nan
37.0,162.0,nan
37.0,162.5,nan
37.0,163.0,nan
37.0,163.5,nan
37.0,164.0,nan
37.0,164.5,nan
37.0,165.0,nan
37.0,165.5,nan
37.0,166.0,nan
37.0,166.5,nan
37.0,167.0,nan
37.0,167.5,nan
37.0,168.0,nan
37.0,168.5,nan
37.0,169.0,nan
37.0,169.5,nan
37.0,170.0,nan
37.0,170.5,nan
37.0,171.0,nan
37.0,171.5,nan
37.0,172.0,nan
37.0,172.5,nan
37.0,173.0,nan
37.0,173.5,nan
37.0,174.0,nan
37.0,174.5,nan
37.0,175.0,nan
37.0,175.5,nan
37.0,176.0,nan
37.0,176.5,nan
37.0,177.0,nan
37.0,177.5,nan
37.0,178.0,nan
37.0,178.5,nan
37.0,179.0,nan
37.0,179.5,nan
37.0,-180.0,nan
37.0,-179.5,nan
37.0,-179.0,nan
37.0,-178.5,nan
37.0,-178.0,nan
37.0,-177.5,nan
37.0,-177.0,nan
37.0,-176.5,nan
37.0,-176.0,nan
37.0,-175.5,nan
37.0,-175.0,nan
37.0,-174.5,nan
37.0,-174.0,nan
37.0,-173.5,nan
37.0,-173.0,nan
37.0,-172.5,nan
37.0,-172.0,nan
37.0,-171.5,nan
37.0,-171.0,nan
37.0,-170.5,nan
37.0,-170.0,nan
37.0,-169.5,nan
37.0,-169.0,nan
37.0,-168.5,nan
37.0,-168.0,nan
37.0,-167.5,nan
37.0,-167.0,nan
37.0,-166.5,nan
37.0,-166.0,nan
37.0,-165.5,nan
37.0,-165.0,nan
37.0,-164.5,nan
37.0,-164.0,nan
37.0,-163.5,nan
37.0,-163.0,nan
37.0,-162.5,nan
37.0,-162.0,nan
37.0,-161.5,nan
37.0,-161.0,nan
37.0,-160.5,nan
37.0,-160.0,nan
37.0,-159.5,nan
37.0,-159.0,nan
37.0,-158.5,nan
37.0,-158.0,nan
37.0,-157.5,nan
37.0,-157.0,nan
37.0,-156.5,nan
37.0,-156.0,nan
37.0,-155.5,nan
37.0,-155.0,nan
37.0,-154.5,nan
37.0,-154.0,nan
37.0,-153.5,nan
37.0,-153.0,nan
37.0,-152.5,nan
37.0,-152.0,nan
37.0,-151.5,nan
37.0,-151.0,nan
37.0,-150.5,nan
37.0,-150.0,nan
37.0,-149.5,nan
37.0,-149.0,nan
37.0,-148.5,nan
37.0,-148.0,nan
37.0,-147.5,nan
37.0,-147.0,nan
37.0,-146.5,nan
37.0,-146.0,nan
37.0,-145.5,nan
37.0,-145.0,nan
37.0,-144.5,nan
37.0,-144.0,nan
37.0,-143.5,nan
37.0,-143.0,nan
37.0,-142.5,nan
37.0,-142.0,nan
37.0,-141.5,nan
37.0,-141.0,nan
37.0,-140.5,nan
37.0,-140.0,nan
37.0,-139.5,nan
37.0,-139.0,nan
37.0,-138.5,nan
37.0,-138.0,nan
37.0,-137.5,nan
37.0,-137.0,nan
37.0,-136.5,nan
37.0,-136.0,nan
37.0,-135.5,nan
37.0,-135.0,nan
37.0,-134.5,nan
37.0,-134.0,nan
37.0,-133.5,nan
37.0,-133.0,nan
37.0,-132.5,nan
37.0,-132.0,nan
37.0,-131.5,nan
37.0,-131.0,nan
37.0,-130.5,nan
37.0,-130.0,nan
37.0,-129.5,nan
37.0,-129.0,nan
37.0,-128.5,nan
37.0,-128.0,nan
37.0,-127.5,nan
37.0,-127.0,nan
37.0,-126.5,nan
37.0,-126.0,nan
37.0,-125.5,nan
37.0,-125.0,nan
37.0,-124.5,nan
37.0,-124.0,nan
37.0,-123.5,nan
37.0,-123.0,nan
37.0,-122.5,nan
37.0,-122.0,nan
37.0,-121.5,nan
37.0,-121.0,nan
37.0,-120.5,nan
37.0,-120.0,nan
37.0,-119.5,nan
37.0,-119.0,nan
37.0,-118.5,nan
37.0,-118.0,nan
37.0,-117.5,nan
37.0,-117.0,nan
37.0,-116.5,nan
37.0,-116.0,nan
37.0,-115.5,nan
37.0,-115.0,nan
37.0,-114.5,nan
37.0,-114.0,nan
37.0,-113.5,nan
37.0,-113.0,nan
37.0,-112.5,nan
37.0,-112.0,nan
37.0,-111.5,nan
37.0,-111.0,nan
37.0,-110.5,nan
37.0,-110.0,nan
37.0,-109.5,-999.99000000000001
37.0,-109.0,-999.99000000000001
37.0,-108.5,-999.99000000000001
37.0,-108.0,-999.99000000000001
37.0,-107.5,-999.99000000000001
37.0,-107.0,-999.99000000000001
37.0,-106.5,-999.99000000000001
37.0,-106.0,-999.99000000000001
37.0,-105.5,-999.99000000000001
37.0,-105.0,-999.99000000000001
37.0,-104.5,-999.99000000000001
37.0,-104.0,nan
37.0,-103.5,nan
37.0,-103.0,nan
37.0,-102.5,nan
37.0,-102.0,nan
37.0,-101.5,nan
37.0,-101.0,nan
37.0,-100.5,nan
37.0,-100.0,nan
37.0,-99.5,nan
37.0,-99.0,nan
37.0,-98.5,nan
37.0,-98.0,nan
37.0,-97.5,nan
37.0,-97.0,nan
37.0,-96.5,nan
37.0,-96.0,nan
37.0,-95.5,nan
37.0,-95.0,nan
37.0,-94.5,nan
37.0,-94.0,nan
37.0,-93.5,nan
37.0,-93.0,-999.99000000000001
37.0,-92.5,-999.99000000000001
37.0,-92.0,-999.99000000000001
37.0,-91.5,-999.99000000000001
37.0,-91.0,-999.99000000000001
37.0,-90.5,nan
37.0,-90.0,nan
37.0,-89.5,nan
37.0,-89.0,nan
37.0,-88.5,nan
37.0,-88.0,nan
37.0,-87.5,nan
37.0,-87.0,nan
37.0,-86.5,nan
37.0,-86.0,nan
37.0,-85.5,nan
37.0,-85.0,nan
37.0,-84.5,nan
37.0,-84.0,nan
37.0,-83.5,nan
37.0,-83.0,nan
37.0,-82.5,nan
37.0,-82.0,-999.99000000000001
37.0,-81.5,-999.99000000000001
37.0,-81.0,-999.99000000000001
37.0,-80.5,nan
37.0,-80.0,nan
37.0,-79.5,nan
37.0,-79.0,nan
37.0,-78.5,nan
37.0,-78.0,nan
37.0,-77.5,nan
37.0,-77.0,nan
37.0,-76.5,nan
37.0,-76.0,nan
37.0,-75.5,nan
37.0,-75.0,nan
37.0,-74.5,nan
37.0,-74.0,nan
37.0,-73.5,nan
37.0,-73.0,nan
37.0,-72.5,nan
37.0,-72.0,nan
37.0,-71.5,nan
37.0,-71.0,nan
37.0,-70.5,nan
37.0,-70.0,nan
37.0,-69.5,nan
37.0,-69.0,nan
37.0,-68.5,nan
37.0,-68.0,nan
37.0,-67.5,nan
37.0,-67.0,nan
37.0,-66.5,nan
37.0,-66.0,nan
37.0,-65.5,nan
37.0,-65.0,nan
37.0,-64.5,nan
37.0,-64.0,nan
37.0,-63.5,nan
37.0,-63.0,nan
37.0,-62.5,nan
37.0,-62.0,nan
37.0,-61.5,nan
37.0,-61.0,nan
37.0,-60.5,nan
37.0,-60.0,nan
37.0,-59.5,nan
37.0,-59.0,nan
37.0,-58.5,nan
37.0,-58.0,nan
37.0,-57.5,nan
37.0,-57.0,nan
37.0,-56.5,nan
37.0,-56.0,nan
37.0,-55.5,nan
37.0,-55.0,nan
37.0,-54.5,nan
37.0,-54.0,nan
37.0,-53.5,nan
37.0,-53.0,nan
37.0,-52.5,nan
37.0,-52.0,nan
37.0,-51.5,nan
37.0,-51.0,nan
37.0,-50.5,nan
37.0,-50.0,nan
37.0,-49.5,nan
37.0,-49.0,nan
37.0,-48.5,nan
37.0,-48.0,nan
37.0,-47.5,nan
37.0,-47.0,nan
37.0,-46.5,nan
37.0,-46.0,nan
37.0,-45.5,nan
37.0,-45.0,nan
37.0,-44.5,nan
37.0,-44.0,nan
37.0,-43.5,nan
37.0,-43.0,nan
37.0,-42.5,nan
37.0,-42.0,nan
37.0,-41.5,nan
37.0,-41.0,nan
37.0,-40.5,nan
37.0,-40.0,nan
37.0,-39.5,nan
37.0,-39.0,nan
37.0,-38.5,nan
37.0,-38.0,nan
37.0,-37.5,nan
37.0,-37.0,nan
37.0,-36.5,nan
37.0,-36.0,nan
37.0,-35.5,nan
37.0,-35.0,nan
37.0,-34.5,nan
37.0,-34.0,nan
37.0,-33.5,nan
37.0,-33.0,nan
37.0,-32.5,nan
37.0,-32.0,nan
37.0,-31.5,nan
37.0,-31.0,nan
37.0,-30.5,nan
37.0,-30.0,nan
37.0,-29.5,nan
37.0,-29.0,nan
37.0,-28.5,nan
37.0,-28.0,nan
37.0,-27.5,nan
37.0,-27.0,nan
37.0,-26.5,nan
37.0,-26.0,nan
37.0,-25.5,nan
37.0,-25.0,nan
37.0,-24.5,nan
37.0,-24.0,nan
37.0,-23.5,nan
37.0,-23.0,nan
37.0,-22.5,nan
37.0,-22.0,nan
37.0,-21.5,nan
37.0,-21.0,nan
37.0,-20.5,nan
37.0,-20.0,nan
37.0,-19.5,nan
37.0,-19.0,nan
37.0,-18.5,nan
37.0,-18.0,nan
37.0,-17.5,nan
37.0,-17.0,nan
37.0,-16.5,nan
37.0,-16.0,nan
37.0,-15.5,nan
37.0,-15.0,nan
37.0,-14.5,nan
37.0,-14.0,nan
37.0,-13.5,nan
37.0,-13.0,nan
37.0,-12.5,nan
37.0,-12.0,nan
37.0,-11.5,nan
37.0,-11.0,nan
37.0,-10.5,nan
37.0,-10.0,nan
37.0,-9.5,nan
37.0,-9.0,nan
37.0,-8.5,nan
37.0,-8.0,nan
37.0,-7.5,nan
37.0,-7.0,nan
37.0,-6.5,nan
37.0,-6.0,nan
37.0,-5.5,nan
37.0,-5.0,nan
37.0,-4.5,nan
37.0,-4.0,nan
37.0,-3.5,nan
37.0,-3.0,nan
37.0,-2.5,nan
37.0,-2.0,nan
37.0,-1.5,nan
37.0,-1.0,nan
37.0,-0.5,nan
36.5,0.0,nan
36.5,0.5,nan
36.5,1.0,nan
36.5,1.5,nan
36.5,2.0,nan
36.5,2.5,nan
36.5,3.0,nan
36.5,3.5,nan
36.5,4.0,nan
36.5,4.5,nan
36.5,5.0,nan
36.5,5.5,nan
36.5,6.0,nan
36.5,6.5,nan
36.5,7.0,nan
36.5,7.5,nan
36.5,8.0,nan
36.5,8.5,nan
36.5,9.0,nan
36.5,9.5,nan
36.5,10.0,nan
36.5,10.5,nan
36.5,11.0,nan
36.5,11.5,nan
36.5,12.0,nan
36.5,12.5,nan
36.5,13.0,nan
36.5,13.5,nan
36.5,14.0,nan
36.5,14.5,nan
36.5,15.0,nan
36.5,15.5,nan
36.5,16.0,nan
36.5,16.5,nan
36.5,17.0,nan
36.5,17.5,nan
36.5,18.0,nan
36.5,18.5,nan
36.5,19.0,nan
36.5,19.5,nan
36.5,20.0,nan
36.5,20.5,nan
36.5,21.0,nan
36.5,21.5,nan
36.5,22.0,nan
36.5,22.5,nan
36.5,23.0,nan
36.5,23.5,nan
36.5,24.0,nan
36.5,24.5,nan
36.5,25.0,nan
36.5,25.5,nan
36.5,26.0,nan
36.5,26.5,nan
36.5,27.0,nan
36.5,27.5,nan
36.5,28.0,nan
36.5,28.5,nan
36.5,29.0,nan
36.5,29.5,nan
36.5,30.0,nan
36.5,30.5,nan
36.5,31.0,nan
36.5,31.5,nan
36.5,32.0,nan
36.5,32.5,nan
36.5,33.0,nan
36.5,33.5,nan
36.5,34.0,nan
36.5,34.5,nan
36.5,35.0,nan
36.5,35.5,nan
36.5,36.0,nan
36.5,36.5,nan
36.5,37.0,nan
36.5,37.5,nan
36.5,38.0,nan
36.5,38.5,nan
36.5,39.0,nan
36.5,39.5,nan
36.5,40.0,nan
36.5,40.5,nan
36.5,41.0,nan
36.5,41.5,nan
36.5,42.0,nan
36.5,42.5,nan
36.5,43.0,nan
36.5,43.5,nan
36.5,44.0,nan
36.5,44.5,nan
36.5,45.0,nan
36.5,45.5,nan
36.5,46.0,-999.99000000000001
36.5,46.5,-999.99000000000001
36.5,47.0,-999.99000000000001
36.5,47.5,-999.99000000000001
36.5,48.0,-999.99000000000001
36.5,48.5,-999.99000000000001
36.5,49.0,nan
36.5,49.5,nan
36.5,50.0,nan
36.5,50.5,nan
36.5,51.0,nan
36.5,51.5,nan
36.5,52.0,nan
36.5,52.5,nan
36.5,53.0,nan
36.5,53.5,nan
36.5,54.0,nan
36.5,54.5,nan
36.5,55.0,nan
36.5,55.5,nan
36.5,56.0,nan
36.5,56.5,nan
36.5,57.0,nan
36.5,57.5,nan
36.5,58.0,nan
36.5,58.5,nan
36.5,59.0,nan
36.5,59.5,nan
36.5,60.0,nan
36.5,60.5,nan
36.5,61.0,nan
36.5,61.5,nan
36.5,62.0,nan
36.5,62.5,nan
36.5,63.0,nan
36.5,63.5,nan
36.5,64.0,nan
36.5,64.5,nan
36.5,65.0,nan
36.5,65.5,nan
36.5,66.0,nan
36.5,66.5,nan
36.5,67.0,nan
36.5,67.5,nan
36.5,68.0,nan
36.5,68.5,nan
36.5,69.0,-999.99000000000001
36.5,69.5,-999.99000000000001
36.5,70.0,-999.99000000000001
36.5,70.5,-999.99000000000001
36.5,71.0,0.64152891683397617
36.5,71.5,0.57466110359705513
36.5,72.0,0.51713892082149693
36.5,72.5,0.47998990007686043
36.5,73.0,nan
36.5,73.5,0.49751364557219341
36.5,74.0,0.49738299111149958
36.5,74.5,nan
36.5,75.0,0.31971303611652391
36.5,75.5,-999.99000000000001
36.5,76.0,-999.99000000000001
36.5,76.5,-999.99000000000001
36.5,77.0,0.23411451108550771
36.5,77.5,nan
36.5,78.0,0.39364138801022386
36.5,78.5,0.4494090613484874
36.5,79.0,0.61644008019274266
36.5,79.5,0.73469994163431396
36.5,80.0,-999.99000000000001
36.5,80.5,-999.99000000000001
36.5,81.0,-999.99000000000001
36.5,81.5,-999.99000000000001
36.5,82.0,-999.99000000000001
36.5,82.5,1.0541959872746107
36.5,83.0,0.89984374745500717
36.5,83.5,0.76551434226590787
36.5,84.0,0.63979848695515218
36.5,84.5,0.48514590253758605
36.5,85.0,0.34522475517054685
36.5,85.5,0.2373139089760011
36.5,86.0,0.16251643285407191
36.5,86.5,0.15121573784992007
36.5,87.0,0.19319168903621359
36.5,87.5,0.25740667333449702
36.5,88.0,0.27122498872112005
36.5,88.5,0.29903948164492283
36.5,89.0,0.36792932461539313
36.5,89.5,0.39281120319777529
36.5,90.0,0.39720837183167063
36.5,90.5,0.38831354483360975
36.5,91.0,0.4033356730771907
36.5,91.5,0.46676773053362092
36.5,92.0,0.59832504390303831
36.5,92.5,0.81383501236041766
36.5,93.0,0.89339570736095064
36.5,93.5,1.0685259619623149
36.5,94.0,-999.99000000000001
36.5,94.5,-999.99000000000001
36.5,95.0,-999.99000000000001
36.5,95.5,-999.99000000000001
36.5,96.0,-999.99000000000001
36.5,96.5,-999.99000000000001
36.5,97.0,-999.99000000000001
36.5,97.5,-999.99000000000001
36.5,98.0,-999.99000000000001
36.5,98.5,0.92885927083108388
36.5,99.0,0.79482182758881936
36.5,99.5,0.8826043971202443
36.5,100.0,1.0237750052915024
36.5,100.5,-999.99000000000001
36.5,101.0,-999.99000000000001
36.5,101.5,-999.99000000000001
36.5,102.0,-999.99000000000001
36.5,102.5,-999.99000000000001
36.5,103.0,-999.99000000000001
36.5,103.5,-999.99000000000001
36.5,104.0,-999.99000000000001
